date,brent_oil_Price,brent_oil_Open,brent_oil_High,brent_oil_Low,brent_oil_Vol.,brent_oil_Change %,btc_usd_max_btc_price,btc_usd_max_btc_market_cap,btc_usd_max_btc_total_volume,crude_oil_Price,crude_oil_Open,crude_oil_High,crude_oil_Low,crude_oil_Vol.,crude_oil_Change %,dxy_Open,dxy_High,dxy_Low,dxy_Close,eth_usd_max_eth_price,eth_usd_max_eth_market_cap,eth_usd_max_eth_total_volume,gold_Price,gold_Open,gold_High,gold_Low,gold_Vol.,gold_Change %,ndqd_Open,ndqd_High,ndqd_Low,ndqd_Close,ndqd_Volume,trx_usd_max_tron_price,trx_usd_max_tron_market_cap,trx_usd_max_tron_total_volume,usdt_usd_max_tether_price,usdt_usd_max_tether_market_cap,usdt_usd_max_tether_total_volume,xrp_usd_max_xrp_price,xrp_usd_max_xrp_market_cap,xrp_usd_max_xrp_total_volume,sol_usd_max_sol_price,sol_usd_max_sol_market_cap,sol_usd_max_sol_total_volume
2022-08-20,,,,,,,20945.8339660496,400810425580.64777,35142410593.122185,,,,,,,,,,,1618.5325042633535,194817731984.8732,22687362580.095345,,,,,,,,,,,,0.0643305528706923,5948265977.896695,528117963.5091081,1.0033352349722349,67613790592.34826,63302882757.68369,0.3364734653426622,16619838119.30638,1723039768.1176624,35.98979542858258,12530469534.206604,1786764403.0995638
2022-08-21,,,,,,,21175.232732989512,404924875533.8922,23809679190.922188,,,,,,,,,,,1579.4157230953704,189621068133.3333,16404512934.336613,,,,,,,,,,,,0.0658942066820363,6092448043.397532,342356763.98389816,1.0008164940622664,67636574571.28297,46233757335.90432,0.3387855562056176,16734615067.231571,890708537.3842945,35.23183017005089,12256688441.221128,1200537393.533252
2022-08-22,96.48,95.95,97.28,92.36,207640.0,-0.25,21615.761693416986,413578924865.8514,20476237108.35153,90.36,89.63,91.03,86.28,352670.0,-0.09,108.09,109.1,108.08,109.05,1624.149982884847,195324471844.68927,14174702673.113022,1734.4,1747.0,1747.0,1726.0,680.0,-0.8,12523.16,12538.55,12353.73,12381.57,3778350277.0,0.0662865517850999,6132041029.176459,318089992.7926509,1.0029696738139535,67709967896.07332,42255111231.61164,0.3470545927088616,17146379649.371073,795459529.3534839,36.53272408478192,12815310875.36842,991224706.6295438
2022-08-23,100.22,96.78,100.45,96.53,210630.0,3.88,21387.747114773963,408409110509.79584,28856912427.17573,93.25,90.1,93.65,90.1,92180.0,3.2,109.0,109.27,108.08,108.62,1622.30703457785,193708156170.03223,16648637311.974203,1747.3,1734.6,1753.0,1730.0,1570.0,0.74,12380.37,12490.86,12352.03,12381.3,3323217240.0,0.0656141497420741,6054521711.285225,346275915.9882848,1.0007019012345473,67459980598.66122,50548635958.83002,0.3456268424544587,17096908382.421494,1092232936.3839886,35.48979518227352,12352579320.923264,1122987607.7129617
2022-08-24,101.22,100.19,101.9,99.1,183730.0,1.0,21562.45153991356,412338357271.396,29331102121.79332,94.4,93.23,94.92,92.36,92600.0,1.23,108.52,109.11,108.36,108.68,1665.7919073919315,199889229686.9934,17182337491.18613,1747.8,1746.0,1755.2,1742.0,970.0,0.03,12375.15,12504.33,12350.16,12431.53,3495745643.0,0.0663630344198,6134104205.207015,463579850.496198,1.0012089313245762,67595655943.20196,56598212569.37236,0.3477726001845276,17226011066.46298,980885020.0196048,35.705064719424506,12481061524.742058,827899999.1174744
2022-08-25,99.34,101.73,102.47,99.12,161490.0,-1.86,21395.45846975991,409503007623.0169,26855905243.36116,92.19,94.82,95.3,91.95,81500.0,-2.34,108.63,108.69,107.99,108.47,1657.7936424663385,199117634174.20895,15322907185.334568,1757.8,1751.1,1765.1,1750.0,730.0,0.57,12506.37,12641.27,12471.98,12639.27,3813871039.0,0.06490528770877,5990112844.463937,352935655.4305544,1.0009411985366758,67662286384.41471,37039750574.43712,0.3467927140889044,17168064186.93132,893746663.3587409,34.98161284031775,12227264266.325634,908130561.79342
2022-08-26,100.99,99.83,101.21,98.1,130630.0,1.66,21618.009019176647,413843488595.5175,26767966536.315014,92.39,92.68,93.62,90.69,100620.0,0.22,108.47,108.87,107.59,108.8,1697.0769719636442,204240810436.6186,12905826689.355816,1736.5,1758.0,1758.0,1733.1,1050.0,-1.21,12630.58,12655.84,12141.52,12141.71,3840710355.0,0.0656021893824521,6062505563.892284,286471261.7199472,1.0008814201827083,67607803889.07153,34809123287.71343,0.3500981147926267,17339114328.047993,880120992.1624258,35.34736653928148,12346020470.353111,656358314.0354196
2022-08-27,,,,,,,20271.322951706014,387215087166.7839,34910727805.04114,,,,,,,,,,,1510.1891114840514,181238520850.37888,23170035981.438354,,,,,,,,,,,,0.0617575248208875,5711541027.804013,450779810.4710538,1.003678959274107,67603617552.80545,44419821917.54289,0.3392009860890026,16771137642.241823,1466059795.947098,31.78642232940313,11046201721.516457,1248900621.3673773
2022-08-28,,,,,,,20069.9533315962,383790676113.79205,24463219414.743477,,,,,,,,,,,1496.0554659420902,179887478326.98642,15440053448.984152,,,,,,,,,,,,0.0630375700141148,5823556629.139048,314016048.7241814,1.0006185613501988,67491483345.88653,30622120566.75287,0.337101913520448,16685950202.083351,699466583.794597,31.639231915430067,11052608204.778694,698084660.9387999
2022-08-29,105.09,100.67,105.48,100.16,53030.0,4.06,19659.24670619362,376180531070.6233,19781826309.451183,96.19,92.28,96.46,91.66,85040.0,4.11,108.88,109.48,108.49,108.84,1438.7470503278116,173645963258.54285,10575504871.684055,1736.7,1736.0,1741.0,1718.2,950.0,0.01,12021.05,12124.87,11981.42,12017.67,3648837076.0,0.0617807414459616,5703366495.944585,209539336.4854804,1.0035703965162417,67758458419.37183,23155042045.79103,0.3250929286503036,16183127804.81136,527683239.74135184,30.630708245633155,10721767532.443155,505611658.52911663
2022-08-30,99.31,104.9,105.45,97.55,59830.0,-5.5,20308.861447891457,389119405471.2333,28706315246.140064,91.17,95.8,96.82,90.06,120370.0,-5.22,108.7,109.11,108.29,108.77,1555.1774560415913,187437853967.29883,16528644851.715963,1726.9,1740.5,1743.1,1723.7,6950.0,-0.56,12093.06,12101.85,11790.02,11883.14,3919454009.0,0.0634893086117866,5862691792.378906,299827642.6252819,1.0014288003625915,67565637622.98869,35417745060.284706,0.3342307471691954,16597261690.553995,928205984.638813,32.4676226051912,11387115687.58702,829387148.7218318
2022-08-31,96.49,99.79,100.46,95.44,10070.0,-2.84,19805.35069885804,379555151404.602,30308993725.45616,89.03,91.85,92.26,87.92,99450.0,-2.35,108.75,109.2,108.38,108.7,1525.400116232047,184447549243.54852,19704720195.3797,1716.9,1725.8,1728.7,1711.7,8910.0,-0.58,11972.56,12027.43,11814.17,11816.2,4273027634.3311,0.0648504350706549,5988559884.181512,608488936.5803574,0.9995544629014372,67519668194.44912,38865747816.686295,0.3275580359165741,16293719360.212246,866624871.255485,31.46046207025344,11032381033.17492,846296043.2180582
2022-09-01,92.36,95.18,95.68,91.81,297550.0,-4.28,20023.55444491251,383348414528.7825,27825786159.8556,86.22,88.31,89.1,85.62,85180.0,-3.16,108.84,109.98,108.77,109.69,1552.5629662281335,186670000430.8127,18596055350.61373,1699.6,1713.1,1713.1,1689.8,11250.0,-1.01,11707.44,11798.38,11546.52,11785.13,4109649295.7289,0.0634534146920128,5866227981.774854,341091688.50987303,0.9996408880046704,67580452604.835976,36863645337.5263,0.3280429915005209,16279792839.534712,796912925.4163057,31.453501865317023,10982002954.905945,710498153.0277057
2022-09-02,93.02,92.66,95.32,92.65,210000.0,0.71,20153.975977982507,385027707310.6654,25616737335.88055,86.48,85.99,89.15,85.93,81800.0,0.3,109.64,109.72,108.93,109.53,1588.9803510869067,191078487039.9417,15076286516.891344,1713.0,1698.6,1719.8,1696.9,8550.0,0.79,11899.14,11945.91,11573.51,11630.86,3569827047.0,0.0634273591843921,5849628938.043946,308222502.0131482,1.0009025303430277,67566686586.32284,34802151033.14091,0.333710016881428,16563286140.750006,809944925.6004992,31.62752044554708,11037789630.859673,654715113.9384351
2022-09-03,,,,,,,19941.45137004716,381788074511.76855,24078042298.340076,,,,,,,,,,,1575.1766307276075,189678877652.6803,15857654357.09863,,,,,,,,,,,,0.0626314994562532,5786119568.135833,279020437.9997723,1.0004663313496631,67589758604.17418,33809698241.79397,0.3313879767791771,16448201041.409803,846287512.8513036,31.196467701402543,10904364506.21477,627140311.5505403
2022-09-04,,,,,,,19814.5642451146,379422449024.2574,20048153187.39969,88.25,86.91,88.28,86.91,,2.05,,,,,1555.6740772078124,187266246294.68723,8500114333.500416,,,,,,,,,,,,0.0631330120255388,5838234403.310514,186599249.23836696,1.0013142277388347,67621840541.26844,23428663482.634327,0.3301689354116556,16401705686.288158,444863917.8765463,31.076260104837697,10881773797.626608,287508158.2938324
2022-09-05,95.74,93.02,96.99,93.02,144260.0,2.92,19980.01322224228,382421043401.0045,21537524477.36904,88.96,88.27,90.37,87.98,,0.8,109.61,110.27,109.72,109.83,1578.9493013433012,190082046955.2256,7827505125.483585,1712.9,1724.2,1737.4,1710.6,206270.0,-0.01,,,,,,0.0635624525998581,5868655586.777971,197806013.5143968,1.0000282371585272,67552311534.993935,23937730079.25085,0.3322327382786842,16477181610.602238,405810028.4339963,32.14492440492364,11245569490.176376,370560789.6642585
2022-09-06,92.83,95.19,95.94,92.3,225950.0,-3.04,19785.73350185514,378685143698.17633,23522961655.00036,86.51,86.49,89.99,85.88,104660.0,-2.75,109.6,110.55,109.38,110.21,1617.9354554854335,194714097035.8242,11815125728.969868,1703.4,1715.0,1727.0,1701.0,7570.0,-0.55,11643.03,11679.43,11471.5,11544.91,3933816545.0,0.0629377120984114,5815600914.788639,255160962.5287845,0.9976409830850304,67462799318.13787,30224237112.899185,0.3331744434353924,16503579175.836767,714260159.5814117,32.21580982933859,11264121877.829931,511686055.7599968
2022-09-07,88.0,92.81,93.8,87.4,300200.0,-5.2,18859.50008768028,361210437263.86273,39940310406.47586,81.63,86.53,87.33,81.18,123250.0,-5.64,110.32,110.79,109.53,109.84,1564.5589540302462,188733785486.0839,20860201644.41259,1718.2,1703.2,1721.4,1692.5,7510.0,0.87,11559.38,11819.07,11555.09,11791.9,3848362555.0,0.0609257115109892,5631829446.193979,377182149.703036,1.000533131699609,67553030576.27932,52031455666.86408,0.322882837554491,16040602510.2321,1188996326.401049,30.932571057846985,10834953198.21636,1208999754.4365814
2022-09-08,89.15,87.7,89.83,87.24,208660.0,1.31,19280.62547645678,369340091982.8708,30517907004.082462,83.07,81.57,83.72,80.89,131420.0,1.76,109.67,110.24,109.33,109.71,1629.8832311636493,196797197824.3024,18560005397.32841,1710.6,1720.3,1729.3,1704.4,5090.0,-0.44,11679.86,11896.73,11660.53,11862.13,3707125985.0,0.0619011969353075,5720667278.508543,308959373.69832945,1.0001430707949726,67550650693.04298,42962093145.40324,0.337812631402927,16767664626.557796,1023686540.747103,32.75240078147267,11595827258.284113,796019432.9809626
2022-09-09,92.84,88.62,93.12,88.6,202940.0,4.14,19322.77774937157,369723445425.44885,28936941008.35892,86.36,82.3,86.68,82.23,139120.0,3.96,109.58,109.54,108.36,109.0,1635.9321760130483,196882691710.4924,16676188643.15121,1718.8,1710.2,1730.5,1710.0,8170.0,0.48,11958.61,12132.68,11958.61,12112.31,3850509542.0,0.06128805953713,5657119627.290851,401388789.8370169,1.00024511262873,67563856236.7534,40601398955.8924,0.3405432304913233,16914537556.626074,1009572640.5292882,33.60651304711081,11847628650.711002,927246036.3578212
2022-09-10,,,,,,,21359.58252557909,408976281844.7646,42487059054.97593,,,,,,,,,,,1717.0769569840472,206873029263.2678,19418675070.680107,,,,,,,,,,,,0.0634203181118088,5855650753.479467,390241197.4189318,1.0006808085641168,67559691716.583244,58186783978.807365,0.3565520466053419,17726561451.46776,1403094809.6246903,34.707446929384965,12244442276.894312,1098697449.024227
2022-09-11,,,,,,,21707.38731931814,415974687298.0947,35941349745.24438,,,,,,,,,,,1779.5190288833046,214315849498.72748,12521808520.701172,,,,,,,,,,,,0.0647471666672373,5962549287.980442,363819516.1925806,1.001126844567952,67616934268.85489,44922345455.78997,0.3576322207239013,17817289842.855175,802561442.9660527,35.15110408808845,12419481830.60969,675183558.1129656
2022-09-12,94.0,92.54,95.17,91.21,210430.0,1.25,21739.80437979554,416073628622.0949,31266252145.35619,87.41,85.84,88.64,84.78,133780.0,1.22,108.6,108.86,107.81,108.33,1761.317355880691,211895058510.3476,11692754175.395372,1730.8,1719.2,1736.4,1712.7,5710.0,0.7,12174.94,12270.19,12169.29,12266.41,3695781645.0,0.0640588670541064,5917515579.987269,299237778.3535494,0.9987141519897952,67621935137.52143,38020536333.84481,0.3544726698443174,17665293814.17329,638880661.7877574,34.90471667494537,12331013775.49605,712287831.9646752
2022-09-13,93.17,94.31,95.53,91.05,275170.0,-0.88,22339.67050262336,427473787888.3761,44006486689.44507,86.89,87.82,88.9,84.66,183480.0,-0.59,108.23,110.01,107.68,109.82,1710.1642908515214,205793007270.87155,16770566236.30973,1707.1,1725.8,1732.8,1696.9,11550.0,-1.37,11908.81,11957.97,11604.43,11633.57,4484051995.0,0.0637702351813723,5886947527.923895,413963303.63347554,0.9987535962328008,67670900660.71105,52565815667.173744,0.3585904942689408,17852055047.259144,1059520260.1242692,37.34461621459901,13183798412.03856,1608877258.549003
2022-09-14,94.1,93.4,95.8,91.93,259899.99999999997,1.0,20184.96749189655,386529657258.8565,46489890914.82466,88.05,87.24,89.63,85.75,208020.0,1.34,109.97,109.93,109.28,109.66,1573.205213695171,189778580452.9788,22286700927.338142,1698.2,1702.5,1706.8,1692.8,7080.0,-0.52,11680.41,11746.84,11602.76,11719.68,4236393317.0,0.0607148099666133,5617648790.060551,405468263.65344816,0.9997880847922772,67937100888.36377,58063643357.98546,0.3331343427229645,16587780887.87984,1324489792.6553566,33.05973266575832,11697896819.864317,1685408590.3072696
2022-09-15,90.84,94.65,94.66,90.03,257620.0,-3.46,20255.922978327133,387486232249.8002,35789015870.392235,84.65,88.7,88.7,84.09,182290.0,-3.86,109.61,109.66,109.61,109.66,1635.3682061921256,196550513818.88647,17198033718.180206,1666.8,1696.8,1696.8,1658.7,12320.0,-1.85,11633.24,11760.73,11497.11,11552.36,4137557210.0,0.0616711711551038,5690162860.645572,316815638.4772603,1.000629490269563,67875153355.23154,46713912644.37717,0.3422976662773337,17046141808.064371,1106999903.5049818,34.071010519185705,12027439275.115051,938917179.6482323
2022-09-16,91.35,90.51,92.66,90.25,197480.0,0.56,19702.16988981172,377719382182.4472,33715957206.68328,84.76,84.66,86.18,83.86,231140.0,0.13,109.8,110.26,109.48,109.76,1471.999592516298,177918273632.48117,24787864366.63655,1672.8,1663.3,1679.2,1651.9,10860.0,0.36,11401.21,11460.43,11316.92,11448.4,6488169311.0,0.0612901880813158,5657919387.448927,368398029.7880134,1.0002190356530958,67891357718.12157,50060584473.28158,0.3269761627882082,16311357746.340384,1337552250.3920174,33.064248381166855,11742374385.911652,1035640342.72632
2022-09-17,,,,,,,19764.411712043777,377988702161.6817,30187737709.58007,,,,,,,,,,,1432.215807478607,172471655154.62585,17892819034.618076,,,,,,,,,,,,0.0612968007045209,5663257423.668769,322705651.51990014,0.999748076415096,67984908907.33317,39890000684.23793,0.3571830539290055,17805028262.431942,1261958274.6868336,32.18223307870709,11380713338.498137,728064867.9128903
2022-09-18,,,,,,,20131.675305714027,385486747327.04944,23394494073.784782,,,,,,,,,,,1471.2039553630448,177299639477.4967,10309763882.142286,,,,,,,,,,,,0.0622402548593706,5748774371.365014,235935047.93056864,1.0002595756294854,67929683638.52679,28768839342.097157,0.3755354258768862,18707608411.82521,1427789277.6753604,33.76184563714559,11970489829.73424,477780407.4338617
2022-09-19,92.0,91.43,92.57,88.5,138530.0,0.71,19437.157867982634,372598380208.2709,28689764413.699097,85.36,84.81,85.88,81.73,262900.0,0.71,109.64,110.18,109.49,109.74,1335.8525523850524,161378107849.57123,14696599277.019012,1667.6,1673.0,1678.0,1657.1,6290.0,-0.31,11338.57,11538.13,11337.83,11535.02,3596399784.0,0.0609798528207091,5635593768.257626,281328570.6762216,1.0017357519975174,68047634333.75496,37379866281.02319,0.3601116912207258,18019337973.339752,2096753184.2942493,31.08875046830983,11014413847.322668,652419202.8586738
2022-09-20,90.62,92.15,93.05,89.8,188560.0,-1.5,19570.386709523507,374524246937.4287,39507938864.87854,83.94,85.02,86.12,83.01,279810.0,-1.66,109.58,110.29,109.36,110.22,1379.920704526258,166370229681.14825,17757533838.1638,1661.0,1674.6,1678.0,1657.8,7070.0,-0.4,11440.14,11520.99,11343.72,11425.05,3459563820.0,0.0603731219672905,5579345995.250589,374875461.57172656,0.9999488114654056,67939949725.58882,49397242980.14504,0.3884003338636591,19262269100.349785,2475380016.166749,32.71343099163381,11598805636.589422,963739018.810559
2022-09-21,89.83,90.74,93.5,89.3,216930.0,-0.87,18869.92880939053,361980678159.1343,33890591849.676517,82.43,83.6,85.99,82.0,144130.0,-1.8,110.16,111.58,110.13,110.64,1324.1905646155858,159844149938.74484,13605986462.228132,1665.8,1664.6,1687.0,1651.5,10100.0,0.29,11466.21,11613.57,11219.0,11220.19,3748793347.0,0.059780132294592,5523535342.738255,319250246.900379,0.999982284892132,68008979229.87418,41212254916.07298,0.4146975478487356,20670126868.42153,3389711446.2201285,31.40549350367097,11136148382.136087,798987431.1913335
2022-09-22,90.46,89.99,92.81,89.3,170280.0,0.7,18539.63523831258,355194467885.9514,41059997264.96848,83.03,82.54,85.44,81.89,121080.0,0.73,111.48,111.81,110.46,111.35,1252.7745621685783,151084586604.48166,18732743241.62821,1671.4,1670.4,1683.6,1653.7,6420.0,0.34,11167.38,11203.77,11024.64,11066.8,4231361740.0,0.0592904372585793,5476597032.804434,412783385.1956577,1.0008413506665708,68008869299.22897,49684226032.52437,0.3987516860564047,19846510864.63612,2923866454.04644,30.825149460297027,10920166914.722515,1180925645.8909633
2022-09-23,86.15,90.46,90.84,85.5,180100.0,-4.76,19464.322663348463,372075639498.16974,37660914389.8923,78.25,83.15,83.45,77.64,143230.0,-5.76,111.24,113.23,111.08,113.19,1330.79279292183,160415097114.1742,17517188721.084026,1645.3,1670.1,1674.5,1636.1,17010.0,-1.56,10952.69,10958.3,10732.72,10867.93,4307017517.0,0.0603668240058284,5569834849.686306,333244490.77726007,1.000381592087186,67906039948.3166,45518094563.55377,0.4870596202359753,24224069872.3676,4345510563.239003,32.46791740152261,11489637349.237127,833383661.5669668
2022-09-24,,,,,,,19291.904802452067,370913140447.5164,35506139423.901344,,,,,,,,,,,1329.558806730321,160823914264.80762,17599766731.24086,,,,,,,,,,,,0.0605421834494879,5598835619.53457,351152439.1524645,1.0008938283059103,68027171287.0883,46315125196.18761,0.5055469016261381,25349689054.64032,6851174094.822689,33.71195119466151,11974606498.90307,969718528.5144932
2022-09-25,,,,,,,18939.97058049937,363168779956.3335,24644354421.61794,,,,,,,,,,,1318.099347021849,159030822515.26553,11251326609.48999,,,,,,,,,,,,0.0599061139550751,5524882918.05298,247999899.7645199,1.0005142731495034,67976902021.59561,31895001290.073803,0.4896121534995437,24456632305.1208,3174509674.0623307,33.5038789488122,11877506512.459017,821677077.6160394
2022-09-26,84.06,86.62,87.65,83.65,119600.0,-2.43,18809.41143933244,360256894978.40894,21516374222.67532,76.18,78.75,79.76,75.7,106230.0,-2.65,113.02,114.53,112.94,114.1,1294.075095279779,156146367767.27133,10552647869.67358,1623.6,1642.8,1646.4,1618.4,14960.0,-1.32,10833.39,11024.0,10789.05,10802.92,3886458334.0,0.0597631072779124,5513172400.974192,219135068.36090964,1.0008204232881066,68047936265.74275,28190433126.979965,0.4938206844129947,24659902343.985435,3076786928.7829022,32.32786924066603,11474712536.430689,576312106.3719692
2022-09-27,86.27,84.05,87.15,84.01,104090.0,2.63,19219.727780656474,367613056759.2221,42560193944.41844,77.81,75.9,78.92,75.88,123820.0,2.14,114.02,114.02,114.1,114.1,1335.1212051991713,160767471777.8733,15270197375.846754,1626.5,1621.5,1640.2,1620.9,15910.0,0.18,10955.29,11040.98,10741.02,10829.5,3566931738.0,0.0595296098068163,5494789551.636974,330461325.0203974,1.0010680881842458,67930817962.00264,184413798299.58835,0.4675847993795477,23303350158.12698,2761704681.577815,33.85239531271168,11924970586.09745,908933850.0448052
2022-09-28,89.32,86.14,89.47,84.26,74330.0,3.54,19116.33116071044,366383164263.7157,52482615483.86207,81.24,77.38,81.4,75.84,156310.0,4.41,114.19,114.78,112.56,112.6,1331.150176933863,160800122124.8998,16685874856.004007,1660.3,1627.0,1661.5,1613.0,18310.0,2.08,10817.52,11101.5,10776.34,11051.64,3677817094.0,0.0594721854011967,5492188848.22316,315174105.3597131,1.0006753044546857,67982225347.23598,59462886554.4584,0.4497387595743009,22484461714.6888,2605483194.233198,32.76612155979491,11669868172.591717,1221276543.7791965
2022-09-29,88.49,88.97,90.12,87.33,57860.0,-0.93,19444.78777136297,372892084645.0075,47494258189.70422,80.42,81.0,81.99,79.45,127460.0,-1.01,113.01,113.79,111.77,112.25,1340.0230594816517,161716193676.29504,16571161476.253872,1663.6,1662.2,1667.5,1644.5,2390.0,0.2,10894.44,10899.46,10623.23,10737.51,3711941629.0,0.0597554235744999,5518149428.226308,317142826.3774175,1.0016855666339106,68019534015.30044,53408344753.0263,0.4523199977661284,22620371849.26028,2399425239.0694294,33.303299964397056,11817378025.545616,958564795.8003092
2022-09-30,87.96,88.53,89.8,87.69,5890.0,-0.6,19563.765161776904,374830625219.6003,37537716230.48356,78.72,80.86,81.72,78.36,95340.0,-2.11,111.75,112.67,111.58,112.12,1335.7389706335669,161267455734.36823,11834328252.392088,1667.2,1665.4,1678.8,1663.4,390.0,0.22,10697.71,10883.04,10572.33,10575.62,3791408559.0,0.0610106788184306,5625024811.22821,365894317.84721386,0.9999827356842071,68018936942.06588,43981415821.69666,0.4854973583713267,24160534854.875744,2979531131.3341985,33.93599567295436,12066578261.8937,949323509.3667252
2022-10-01,,,,,,,19476.92659600407,373222100680.7475,37848666330.67224,,,,,,,,,,,1329.1460320707963,160462955554.32846,11849125783.759304,,,,,,,,,,,,0.0611507248197144,5639234808.582793,389567496.7936369,1.0008682490919651,68032463504.97388,44169815650.11315,0.4801856071411345,23954591313.39305,2972868272.42752,33.24966351604033,11808862837.8495,1166717015.8559887
2022-10-02,,,,,,,19314.463835217448,370204708063.3375,15943514602.722157,,,,,,,,,,,1311.2633244162855,158410068981.48102,5052407840.714767,,,,,,,,,,,,0.0605233816703703,5586115136.589603,237123177.541412,1.000525820081537,67985211418.08468,21668992633.688766,0.47496133042485,23685517249.644085,1408593745.5803168,32.45579081734204,11538414123.40477,475812174.3197378
2022-10-03,88.86,86.35,89.82,86.35,270690.0,1.02,19065.153837148988,366195863790.6755,17859684587.64641,82.7,80.29,83.61,80.19,135990.0,5.06,112.17,112.54,111.47,111.75,1277.901345279672,154934842225.90906,6227268235.758528,1697.2,1667.9,1704.0,1664.4,640.0,1.8,10659.01,10875.46,10577.89,10815.43,3653327831.0,0.0609804193191376,5630988723.3752575,334715057.8425808,1.0019758689613976,67852870798.58752,23799534339.291355,0.4502563299536656,22548990353.11134,1408392767.9237182,32.09702548893108,11395149007.96318,518124769.2139249
2022-10-04,91.8,88.81,92.4,88.78,282380.0,3.31,19620.567543591394,375767908259.0832,26634227151.925247,85.5,82.57,85.98,82.33,156000.0,3.39,111.59,111.89,110.06,110.07,1323.5040179722914,159951067075.9052,8749663554.66095,1725.5,1703.4,1731.5,1699.9,810.0,1.67,11054.72,11189.96,11044.04,11176.41,4286019397.0,0.0613889177081597,5673435251.43234,268620331.39383554,0.999968983386018,67955487841.613365,32437902531.47961,0.4626165151540292,23133346946.76287,1739336470.5764768,32.9839333048039,11735344819.59952,621968801.9772867
2022-10-05,93.37,91.89,93.96,90.76,296200.0,1.71,20345.398520106643,390177741507.47705,30974520027.94433,86.84,85.3,87.42,84.53,160030.0,1.57,110.23,111.74,110.09,110.07,1363.2371821945037,164781680358.15567,8587836597.469869,1715.6,1729.2,1729.7,1703.9,1040.0,-0.57,11022.67,11210.32,10910.76,11148.64,3361489671.0,0.0623686750573215,5763155838.172835,265953168.9111268,1.0001903996024886,68146472900.634766,35921416944.899734,0.4803559754582245,23940005839.731785,2038303645.0219688,34.12979146381925,12125352215.94055,692957762.0497013
2022-10-06,94.42,93.71,94.98,92.72,207530.0,1.12,20161.830614985047,386368899196.38165,29366342083.10176,87.59,87.12,88.2,86.15,108490.0,0.86,111.02,112.31,110.78,112.26,1352.5865243024869,163475522281.134,8502549881.905833,1715.5,1719.4,1728.7,1710.2,230.0,-0.01,11129.04,11230.44,11051.27,11073.31,3745487061.0,0.0624265709031163,5764016783.665397,248818120.49381116,0.9998863883696084,68249512085.343575,34389944867.26382,0.4901887683681504,24463171586.90248,2280930102.168097,34.09322257643218,12104501989.14961,641193220.7004185
2022-10-07,97.92,94.71,98.58,93.94,269400.0,3.71,19949.051041418512,382505641462.1564,31354758329.142307,91.35,88.12,92.0,87.15,242270.0,4.29,112.25,112.88,111.95,112.8,1351.4273691979538,163307579801.84253,10653358724.953411,1704.0,1714.3,1714.6,1694.3,260.0,-0.67,10877.28,10891.93,10608.52,10652.4,3910338704.0,0.0627619329427231,5794675384.347689,308698440.3511058,1.000209876870579,68240186691.13497,36750092116.7274,0.4935510217263323,24626852233.603928,1784282944.3489883,33.33775389191098,11847564337.73259,670556864.3795924
2022-10-08,,,,,,,19457.308951251147,373170861484.1397,25445042398.33797,,,,,,,,,,,1324.89473802906,160084472602.33664,9123112355.727316,,,,,,,,,,,,0.0625779358712446,5773485047.523353,293792270.4526097,1.0016397444331944,68360023403.83701,31438334493.59261,0.5160327262732206,25843445398.10576,2249633454.4159307,32.91839237624644,11692923622.972769,672974282.6869308
2022-10-09,,,,,,,19418.037989243952,372391945609.07526,12996183216.30484,,,,,,,,,,,1315.857799905668,159083423929.71472,4942603337.902456,,,,,,,,,,,,0.0621101774938902,5735492416.967894,207614839.91037887,1.0002425931347363,68384660011.30266,17963983007.547638,0.5166455189625007,25751005671.692387,1610134699.361302,32.60000089346164,11634868896.090431,351714131.76632375
2022-10-10,96.19,98.75,98.75,95.6,215370.0,-1.77,19448.14900175761,372264710552.3351,14404623229.04686,89.84,92.23,92.34,89.29,156090.0,-1.65,112.84,113.33,112.62,113.14,1322.2697552193713,159586330117.54977,4753165267.937541,1670.1,1698.7,1700.9,1667.5,490.0,-1.99,10659.95,10669.93,10449.04,10542.1,3373027888.0,0.0624745854585846,5760407912.370372,180642865.82647315,1.0002496130811345,68308301853.70279,18466922347.504112,0.5342292366286716,26622398815.99551,1653702361.1252923,32.90519327468117,11733010112.995802,394694049.4182485
2022-10-11,94.29,95.93,96.46,93.11,259029.99999999997,-1.98,19142.69476739289,367207056773.2261,23743487600.53748,87.97,89.75,90.15,86.59,187520.0,-2.08,113.08,113.5,112.41,113.22,1291.0816596695552,156180434676.1384,7492362032.739503,1680.9,1670.2,1686.0,1665.0,740.0,0.65,10484.38,10608.84,10351.98,10426.19,3807871867.0,0.0628311290871065,5803039617.83088,528503068.2566164,1.0000768568275784,68465529813.59335,30080548476.6878,0.4973242512168488,24835054251.926365,2164911186.1609306,31.96971297778321,11448167353.522726,630989029.3279732
2022-10-12,92.45,93.72,95.17,91.56,257660.00000000003,-1.95,19058.628039738272,365118514776.268,25102717820.99086,86.06,87.25,88.66,85.05,211340.0,-2.17,113.31,113.59,113.05,113.32,1279.8833075472612,154657511483.1829,8314705467.191551,1672.3,1668.3,1679.6,1663.0,230.0,-0.51,10437.0,10494.53,10372.21,10417.1,3395920594.0,0.0616041200628167,5680386300.587724,309666794.9592919,1.0003855286005323,68428561681.45524,31641663466.52827,0.4853342550217692,24198543433.748207,2176382497.818888,30.78828821701152,10986691633.704073,720050451.2850903
